Number of nodes 2522 
  2746 :    991    992    990
  2747 :    306   1846     30
  2748 :    800   2216   1778
  2749 :    627    629    628
  2750 :   1645   1763   1131
  2751 :    678   2458   1872
  2752 :    806    839    805
  2753 :    951   1294    919
  2754 :   1392   2089   1291
  2755 :   1858   2054   1689
  2756 :   1533   2405   2163
  2757 :    938   2388   1323
  2758 :   1805   2028   1806
  2759 :   1625   2432   1123
  2760 :   2191   2324   1402
  2761 :   1359   1360   1356
  2762 :   1495   2154    582
  2763 :   1662   2387    677
  2764 :   1098   1303    859
  2765 :   2182   2272   1451
  2766 :    997   2303   1747
  2767 :   1104   2402   2051
  2768 :    506    507    505
  2769 :   1956   2082   1455
  2770 :    883   1891    431
  2771 :   1880   2232   1616
  2772 :    704   2485   1869
  2773 :    494    721    720
  2774 :   1415   2498    342
  2775 :    563    564    562
  2776 :   1445   1448   1447
  2777 :   1756   2502   1665
  2778 :    682    685    684
  2779 :     75   1990   1881
  2780 :    926   2045   1829
  2781 :   1253   2270   1713
  2782 :    314   1764     27
  2783 :    797   1186    917
  2784 :   1315   1525   1179
  2785 :    971   1187    972
  2786 :    703   2083   1978
  2787 :    629    631    630
  2788 :   1363   2167   2030
  2789 :   1379   2108   1233
  2790 :   1604   2040   1195
  2791 :   2004   2378   1574
  2792 :   1137   1138   1076
  2793 :   1233   1928   1230
  2794 :    886   1951    947
  2795 :   1878   2497    309
  2796 :   1697   2021   1695
  2797 :   1858   2226   1924
  2798 :    789    791    790
  2799 :   1432   1917   1416
  2800 :    307   1562   1507
  2801 :    984    986    985
  2802 :   2133   2460    268
  2803 :    293   2050    183
  2804 :    184   2050   1854
  2805 :    508    554    507
  2806 :    516   2462   1302
  2807 :    399   2212    460
  2808 :    955   1038   1037
  2809 :    646    649    648
  2810 :    922   1843    920
  2811 :     69   2217   1889
  2812 :    565    566    564
  2813 :   1570   2506   1571
  2814 :    457   1879    435
  2815 :    479   2508   2058
  2816 :    943   1265   1264
  2817 :    433   1891    457
  2818 :    631    633    632
  2819 :   2082   2182   1453
  2820 :    386    388    387
  2821 :   1002   1132    936
  2822 :    930   2289   2006
  2823 :   1593   2139    339
  2824 :   1043   1182   1045
  2825 :   1023   1133   1021
  2826 :   2096   2270   1253
  2827 :   1165   2431   2261
  2828 :    410    413    409
  2829 :   1454   1461   1456
  2830 :    851   1248    835
  2831 :    935    974    933
  2832 :    672    675    674
  2833 :   1114   1178   1113
  2834 :    221   2275    365
  2835 :   1808   1956    753
  2836 :    823    838    766
  2837 :   1741   2209   1844
  2838 :    957   1016    904
  2839 :    444   1849    442
  2840 :    745    785    746
  2841 :    567    568    566
  2842 :   1705   2011   2001
  2843 :   1351   2513   1352
  2844 :    860   1099   1098
  2845 :     48   1954     49
  2846 :    823   1877    838
  2847 :   1850   2167   2065
  2848 :    633    635    634
  2849 :   1433   1899   1023
  2850 :   1202   1919   1201
  2851 :   1777   2274     61
  2852 :    588   1923    430
  2853 :    455    458    454
  2854 :    921   2382   1035
  2855 :   1064   1066   1065
  2856 :    849    919    848
  2857 :   1339   2373   1648
  2858 :    383   2433   1238
  2859 :    247   1949    246
  2860 :   1645   2337   1765
  2861 :    203   1955    202
  2862 :    752   2161   1915
  2863 :   1319   1987   1986
  2864 :   1670   2510    280
  2865 :   2211   2468   1668
  2866 :   1847   1848   1393
  2867 :   2266   2475   1389
  2868 :    569    570    568
  2869 :    392   1782    391
  2870 :   1961   2140   1508
  2871 :   1086   2359   1433
  2872 :    738    740    739
  2873 :   1728   2469   1074
  2874 :    271   2498   2329
  2875 :   1949   2360   1774
  2876 :   1783   2268     85
  2877 :    635    637    636
  2878 :    433    434    432
  2879 :    585   1979    598
  2880 :    891   1085    893
  2881 :   1237   2200   1970
  2882 :    842   1979   1180
  2883 :   2363   2411   1199
  2884 :    819   1898    820
  2885 :    822   1858    768
  2886 :   1926   2173   2010
  2887 :    299   2020   1828
  2888 :    257   2291    256
  2889 :    847    896    802
  2890 :   1430   2369   1649
  2891 :   1045   1903   1078
  2892 :   1503   2014   1851
  2893 :    209   2365    208
  2894 :   1225   1792   1222
  2895 :    530   2288   1760
  2896 :   1685   2393   1182
  2897 :   1019   1866   1017
  2898 :    931   1424    928
  2899 :   1902   1955    203
  2900 :   2151   2179    528
  2901 :    490   2110    496
  2902 :   1207   1234   1205
  2903 :   1280   1397   1281
  2904 :    433    435    434
  2905 :   1161   1962   1164
  2906 :    949   1937    950
  2907 :    341   2461   1643
  2908 :     26   1502    314
  2909 :   1234   1919   1205
  2910 :    571    572    570
  2911 :   1246   2466   2111
  2912 :   1778   2499   1499
  2913 :   1918   2094    756
  2914 :    978   2293   2259
  2915 :    778   1982    733
  2916 :   1703   2000   1278
  2917 :    858   1760   1198
  2918 :     29    306     30
  2919 :   1866   2308   1860
  2920 :    852   1109   1108
  2921 :    271   2329    270
  2922 :   1491   2274   1777
  2923 :   1911   1945   1899
  2924 :   1389   2475   1576
  2925 :   2005   2378   2004
  2926 :    708    734    709
  2927 :     26    314     27
  2928 :    840    913    839
  2929 :    637    639    638
  2930 :   1540   2463   1071
  2931 :    593   1862    439
  2932 :    796   1989    817
  2933 :    668    671    670
  2934 :    595    784    783
  2935 :   1828   2513   1827
  2936 :   1362   1892   1359
  2937 :   2045   2244   1732
  2938 :    655    657    656
  2939 :   2038   2303    997
  2940 :    988   1199    986
  2941 :   1443   1904   1445
  2942 :   1461   2125   1761
  2943 :    388    390    389
  2944 :   1815   2201    163
  2945 :   1273   1370   1276
  2946 :   1403   2201   1815
  2947 :   1727   2349    302
  2948 :   1900   2208   1532
  2949 :   1746   2332   1293
  2950 :   1938   2282   1279
  2951 :    347   1789    244
  2952 :    984    985    912
  2953 :   1213   1252   1211
  2954 :    899    905    897
  2955 :    981   2152    119
  2956 :    120   2152    296
  2957 :    189   1985    190
  2958 :    431    433    432
  2959 :    714   2292   1987
  2960 :    573    574    572
  2961 :   1881   1990   1696
  2962 :   1231   1775   1227
  2963 :   1185   1476   1100
  2964 :   1850   2065    588
  2965 :   1401   2280    381
  2966 :   1188   2078   1320
  2967 :    459    493    458
  2968 :   1975   2139   1593
  2969 :    428   1793    427
  2970 :    639    641    640
  2971 :   1140   1897   1137
  2972 :    547   2111   1400
  2973 :    685    687    686
  2974 :   1975   2375   2139
  2975 :    431    432    430
  2976 :   1441   1914   1443
  2977 :     52   2480   1875
  2978 :   1089   1377   1091
  2979 :     74   1990     75
  2980 :    842   1180    887
  2981 :   1547   2055    332
  2982 :   2456   2457    306
  2983 :   1186   1244   1243
  2984 :   1381   1540   1406
  2985 :   1720   1721   1719
  2986 :    885   1951    886
  2987 :   1259   1905    910
  2988 :   1722   2389   1724
  2989 :   1863   1868   1500
  2990 :    396    398    397
  2991 :   1794   2327    197
  2992 :   1038   1599   1257
  2993 :    657    659    658
  2994 :   1038   1257   1039
  2995 :   1543   2158    462
  2996 :    852   1108    441
  2997 :   1136   2175    115
  2998 :    116   2175    281
  2999 :   1722   1723   1721
  3000 :    649    651    650
  3001 :    615   2482   1761
  3002 :   1861   2331    187
  3003 :   1046   1330   1030
  3004 :   1364   2015   1366
  3005 :    575    576    574
  3006 :    548    854    531
  3007 :    494    720    493
  3008 :     66   1993     67
  3009 :   1324   2210   1870
  3010 :   1010   1123    876
  3011 :   1219   1304   1217
  3012 :   1397   1535   1524
  3013 :    143   2231    144
  3014 :   1128   1334   1095
  3015 :    288   2180    172
  3016 :    731   2242   1513
  3017 :    993    994    992
  3018 :    641    643    642
  3019 :   1152   1157   1155
  3020 :   1061   1064   1063
  3021 :    270   2329    354
  3022 :   1356   1901   1354
  3023 :    906   1283   1282
  3024 :   1066   1104   1103
  3025 :   1245   1246    949
  3026 :   1460   2120   1909
  3027 :   1068   1847   1393
  3028 :    979   1270    974
  3029 :    344   2143   1688
  3030 :    791   1932    792
  3031 :    687    689    688
  3032 :   1017   1170   1016
  3033 :   1598   2147   2033
  3034 :    194   1996    195
  3035 :   1653   1656   1654
  3036 :   1186   1243    917
  3037 :    369   2507   1997
  3038 :   1774   2360   2281
  3039 :      7   1673      8
  3040 :     44   2384      0
  3041 :     38   1674     39
  3042 :     42   1929     43
  3043 :   1201   1301   1175
  3044 :    675    681    676
  3045 :   1464   2505   1704
  3046 :    963   2063    964
  3047 :   1125   1913    927
  3048 :    659    661    660
  3049 :    603   2039   1795
  3050 :    831   1877    823
  3051 :     30   1846     31
  3052 :    349   2390   1883
  3053 :    164   2201    287
  3054 :    175   2267    176
  3055 :   2386   2508    481
  3056 :    305   2202    193
  3057 :    144   2269    145
  3058 :    967   2086    968
  3059 :   2319   2334   1313
  3060 :     85   2268     86
  3061 :   1425   1933   1308
  3062 :   1532   2208   1531
  3063 :    283   2484   1781
  3064 :   1488   2474   1545
  3065 :    577    578    576
  3066 :   1959   2219    357
  3067 :    445   1841    452
  3068 :   1089   1937   1377
  3069 :   1178   1394   1113
  3070 :    717    828    826
  3071 :     61   2274     62
  3072 :    947   1245    949
  3073 :    797    870    724
  3074 :   1371   2359   2028
  3075 :   1462   2488   1839
  3076 :   1846   2128     31
  3077 :    262   2310    261
  3078 :    291   2217     68
  3079 :     27   1764     28
  3080 :    786   2002    789
  3081 :   1270   1752    974
  3082 :    643    645    644
  3083 :    390    392    391
  3084 :   1109   1111   1110
  3085 :   1109   1110   1108
  3086 :   1170   1662   1016
  3087 :    953   1916    955
  3088 :   1111   1112   1110
  3089 :   1799   2447    592
  3090 :   1598   2346    825
  3091 :   1242   2005   2004
  3092 :    689    691    690
  3093 :   2085   2391    486
  3094 :   1447   1998   1450
  3095 :     72   2305     73
  3096 :    977   2437   2270
  3097 :   1344   2138   2137
  3098 :    958   1995   1833
  3099 :   1244   1653   1652
  3100 :    661    663    662
  3101 :    321   2245     77
  3102 :    393    394    392
  3103 :    836   2025   1267
  3104 :   1421   2011   1705
  3105 :   1167   2179   1857
  3106 :    197   2327    198
  3107 :   1716   1717    973
  3108 :    397   2344    395
  3109 :   1158   1423   1160
  3110 :    579    582    578
  3111 :   1144   1898    819
  3112 :   1413   1965   1773
  3113 :    429    431    430
  3114 :    820   1898    885
  3115 :   1855   1914   1441
  3116 :   1039   1969   1041
  3117 :   1311   1425   1308
  3118 :     22    313     23
  3119 :   1111   1113   1112
  3120 :    741   2007    745
  3121 :    844   1935   1142
  3122 :   1479   1892   1362
  3123 :   1889   2217   1379
  3124 :    555   1907    554
  3125 :   1164   1962   1273
  3126 :    723    725    724
  3127 :    123   2006    124
  3128 :   1503   2103    314
  3129 :    747   1299   1079
  3130 :    263   2168    262
  3131 :   2000   2261   1278
  3132 :    691    693    692
  3133 :   1653   1654   1652
  3134 :   2153   2414    331
  3135 :    797   2043   1186
  3136 :    545    551    550
  3137 :      4   2348    275
  3138 :   1024   2001   1628
  3139 :   1529   2394    680
  3140 :    947   1951   1245
  3141 :    933   1930    931
  3142 :   1108   2030   1910
  3143 :   1326   2159   1732
  3144 :   1101   1493    879
  3145 :    317   2361   1840
  3146 :   1878   2228   1003
  3147 :    663    665    664
  3148 :    855    856    854
  3149 :    917   1280    870
  3150 :    539   1983    543
  3151 :    904   1931    901
  3152 :    220   2348      4
  3153 :    795   1989    796
  3154 :   1298   2114    602
  3155 :    304   2315     54
  3156 :     55   2315    349
  3157 :   1179   2055   1178
  3158 :   1602   2299    552
  3159 :   1829   2013    323
  3160 :   1359   1892   1360
  3161 :   1367   2065   1365
  3162 :   1353   1897   1140
  3163 :   1445   1904   1448
  3164 :    238   2102    237
  3165 :   1808   2082   1956
  3166 :    584   1942   1927
  3167 :    201   2353      2
  3168 :   1413   2233   1965
  3169 :    188   2331    295
  3170 :    735   2016    738
  3171 :    466   2031    492
  3172 :     79   2335    286
  3173 :    431   1891    433
  3174 :    421   1852    417
  3175 :      2   2353    247
  3176 :    284   2502   1756
  3177 :   1724   2166   1723
  3178 :   1299   1581   1300
  3179 :   1807   2020    299
  3180 :   1121   1877    831
  3181 :   1780   1905   1259
  3182 :    906   1144    819
  3183 :    732   2126   1843
  3184 :    893   2018    953
  3185 :    581   2229   1979
  3186 :    812   2156   1407
  3187 :   1244   1652   1243
  3188 :   1023   1899   1133
  3189 :    298   2269   1992
  3190 :   1550   2064   1766
  3191 :    426   2512     98
  3192 :   1165   2261   1822
  3193 :    171   2368    288
  3194 :    126   2510    866
  3195 :    280   2510    125
  3196 :   1732   2244   1337
  3197 :   1106   1107    966
  3198 :   1851   2103   1503
  3199 :    833    860    859
  3200 :   1991   2379   1437
  3201 :    797    917    870
  3202 :   1627   2413   1385
  3203 :   1851   2014    995
  3204 :    429    430    428
  3205 :      1   2358     45
  3206 :    693    710    694
  3207 :     25   1502     26
  3208 :   1881   2021    321
  3209 :   1060   1061   1059
  3210 :   1137   1897   1138
  3211 :   1351   2380   1827
  3212 :    100   2484    283
  3213 :    467   2098    425
  3214 :    325   2480     51
  3215 :   1875   2480   1526
  3216 :   1182   1903   1045
  3217 :   1069   1070   1057
  3218 :    860   1098    859
  3219 :   1801   2024    325
  3220 :    554   1907    730
  3221 :    665    667    666
  3222 :    202   2358      1
  3223 :   1579   2287    364
  3224 :   1913   2398   1560
  3225 :    173   2180   1908
  3226 :   1360   1901   1356
  3227 :   1017   1866   1170
  3228 :   1103   1957   1842
  3229 :    546    848    513
  3230 :   1729   2500    353
  3231 :    309   1731   1553
  3232 :   1502   1503    314
  3233 :   1701   2331   1861
  3234 :   1049   1298    602
  3235 :   1331   2071   1346
  3236 :   1110   2030   1108
  3237 :   1946   2405   1533
  3238 :   1483   1906   1476
  3239 :    414    428    427
  3240 :   1494   1496   1495
  3241 :    817    906    819
  3242 :   1448   1998   1447
  3243 :    447   1849    444
  3244 :     32    303     33
  3245 :   2102   2362    308
  3246 :   1583   1913   1125
  3247 :   1644   2295   1646
  3248 :    330   1502     25
  3249 :    359   2301   1929
  3250 :     32   2128    303
  3251 :   1246   1937    949
  3252 :   1112   1943   1364
  3253 :    725    797    724
  3254 :     19    328     20
  3255 :   1443   1914   1904
  3256 :   1923   2293   1793
  3257 :   1093   1963   1046
  3258 :   1353   1981   1897
  3259 :    774   2155   1935
  3260 :    358   2220    248
  3261 :    589   2298   1584
  3262 :    331   1768    242
  3263 :    882   2028   1805
  3264 :    414    429    428
  3265 :   1860   2308   1133
  3266 :    701   2366   1752
  3267 :    412   2339   2033
  3268 :    828   1002    936
  3269 :     29   2456    306
  3270 :     24    330     25
  3271 :    857    996    856
  3272 :   1095   1964   1093
  3273 :   1055   1056   1054
  3274 :   1136   2380   2175
  3275 :   1299   2343   1581
  3276 :    651   1980    652
  3277 :   2102   2113   1425
  3278 :    537    540    539
  3279 :   1655   1974   1653
  3280 :    792   1932    795
  3281 :    755    756    727
  3282 :   1227   1968   1225
  3283 :   1705   2192   1325
  3284 :   1363   2030   1110
  3285 :    955   1916   1038
  3286 :   1257   1969   1039
  3287 :   1169   2493   1013
  3288 :    314   2103   1764
  3289 :    928   1961    863
  3290 :    895   1932    791
  3291 :   1082   1083   1070
  3292 :   1172   1971   1128
  3293 :     22   1976    313
  3294 :   1233   2108   1776
  3295 :   1270   1966   1752
  3296 :    288   2368   1870
  3297 :    311   1906    210
  3298 :    682   2052    685
  3299 :   1912   2245    321
  3300 :   2165   2206   1372
  3301 :    751   1347   1343
  3302 :    812   1407   1004
  3303 :   1098   1539   1303
  3304 :    785   2002    786
  3305 :   1145   2101   1107
  3306 :   1060   1900   1061
  3307 :   1883   2390   1591
  3308 :    951   1465   1294
  3309 :    183   2050    184
  3310 :    452    487    453
  3311 :   1806   2496    278
  3312 :   1260   2069   1511
  3313 :   2119   2121   2118
  3314 :   1329   2401   1878
  3315 :   1766   2064   1898
  3316 :    225   2157    346
  3317 :    466   2449   2031
  3318 :    806   2445    840
  3319 :    541   2466   2115
  3320 :    579   2370    582
  3321 :   1650   2335   2245
  3322 :    454    456    450
  3323 :    646   2053    649
  3324 :    876   1982    778
  3325 :   1061   1900   1064
  3326 :   1795   2039   1193
  3327 :    303   1536     33
  3328 :   2006   2289   1622
  3329 :   1432   2467   1974
  3330 :   1175   2032   1172
  3331 :    606    873    608
  3332 :   1653   1974   1656
  3333 :   1345   2084   1335
  3334 :    817   1989    906
  3335 :   1573   1574   1495
  3336 :   1053   1054   1051
  3337 :   1282   1410   1144
  3338 :   1475   2316   1977
  3339 :    894    895    791
  3340 :    610    769    612
  3341 :   1514   2411   1602
  3342 :   1293   1404   1083
  3343 :    723    724    721
  3344 :    821    833    822
  3345 :   1785   2419   1374
  3346 :   1407   1409   1408
  3347 :    974   1930    933
  3348 :    918   2243   1941
  3349 :   2051   2402   1738
  3350 :   1708   2238   1811
  3351 :   2184   2367   2003
  3352 :    740   2007    741
  3353 :   1839   2488   2047
  3354 :    784    851    835
  3355 :   1048   2184   2003
  3356 :   1016   1931    904
  3357 :   1513   2242   2230
  3358 :   1091   1977   1189
  3359 :   1650   2245   1912
  3360 :   1899   1945   1133
  3361 :   1038   1916   1599
  3362 :   1141   1387   1386
  3363 :    614    758    616
  3364 :    493    779    458
  3365 :   1064   1934   1066
  3366 :    995   1071    994
  3367 :   1577   2276   1481
  3368 :    410    414    413
  3369 :    844   1142    959
  3370 :   1154   2211   1818
  3371 :     17    333     18
  3372 :   1146   2017   1844
  3373 :    921   1035    923
  3374 :   1193   2039   1332
  3375 :   1271   2144   1275
  3376 :   1263   2127   1730
  3377 :   1371   2493   2359
  3378 :   1385   2317    942
  3379 :   2015   2307   1366
  3380 :    364   2287    267
  3381 :   1394   1943   1113
  3382 :    789    894    791
  3383 :   1099   1999   1098
  3384 :   1085   2018    893
  3385 :    931   1930   1424
  3386 :   1798   2296    352
  3387 :   1698   2160   1700
  3388 :    587   2059    583
  3389 :   2074   2429   1398
  3390 :    672   2068    675
  3391 :    828   1305   1002
  3392 :     21   1976     22
  3393 :   1764   2456     28
  3394 :    849    951    919
  3395 :   1843   2126   1980
  3396 :   1273   1962   1370
  3397 :    901   2062    899
  3398 :   1793   2188    480
  3399 :    774   1935    844
  3400 :   1831   2071    902
  3401 :    734   2016    735
  3402 :   1261   1262    785
  3403 :   1502   1575   1503
  3404 :    487    768    488
  3405 :    776   2282   1938
  3406 :   2270   2437   1713
  3407 :   1676   2301    359
  3408 :   2084   2122   1879
  3409 :   1056   1060   1059
  3410 :    620    623    622
  3411 :     15    334     16
  3412 :     34   1595     35
  3413 :    729   2222   1965
  3414 :   1925   2455   1072
  3415 :    425   2098    423
  3416 :   2005   2166   2119
  3417 :    838   1100    879
  3418 :   1941   2243   2236
  3419 :    727   2043    725
  3420 :    343   2327   1744
  3421 :    297   2082   1808
  3422 :    994   1295    992
  3423 :    813   1014    719
  3424 :   1196   2416   1842
  3425 :   2065   2167   1365
  3426 :   1602   2411   2363
  3427 :   1568   2395   1595
  3428 :    664   2254   1570
  3429 :   1181   1414    913
  3430 :   1113   1943   1112
  3431 :    756   2093   1918
  3432 :    756   2043    727
  3433 :    745   1261    785
  3434 :   1186   2094   1244
  3435 :   2029   2265    218
  3436 :    194   2202   1996
  3437 :    674   2458    678
  3438 :    313   1976   1519
  3439 :   1378   2176   1510
  3440 :    906   1989   1283
  3441 :    268   2460    364
  3442 :   1200   1878   1003
  3443 :   1048   1050   1049
  3444 :    747    748    740
  3445 :   2210   2413   1870
  3446 :    667   2008    668
  3447 :    906   1282   1144
  3448 :   1493   2059    879
  3449 :    398    400    399
  3450 :    330   1575   1502
  3451 :    939   2247   1420
  3452 :    964   2063   1146
  3453 :   1225   1968   1792
  3454 :    696   2077    700
  3455 :   1965   2222   2066
  3456 :    953   2018   1916
  3457 :    648   2485    704
  3458 :   1285   2076   1735
  3459 :    838    879    766
  3460 :   1155   1988   1158
  3461 :   1507   2309   1739
  3462 :   1775   1968   1227
  3463 :   2387   2394   1529
  3464 :   1752   1930    974
  3465 :    627    714    629
  3466 :   1606   2194   1608
  3467 :   1395   2213   1516
  3468 :   1494   2258   1496
  3469 :   1430   2477   2369
  3470 :   1662   1931   1016
  3471 :    580   2389   2104
  3472 :   1545   2142   1903
  3473 :   1871   2264   1932
  3474 :    749   2137   2136
  3475 :   1407   2106   1409
  3476 :    738    747    740
  3477 :   1171   2247    939
  3478 :   1740   2517    311
  3479 :    558   1907    555
  3480 :   1211   2049   1209
  3481 :   1454   2125   1461
  3482 :    821    822    768
  3483 :    550   1984    717
  3484 :    521   2042    523
  3485 :    721   1973    720
  3486 :    752   2424   2161
  3487 :    313   1517     23
  3488 :    488   1924    595
  3489 :   1263   2296   2127
  3490 :   1901   2116   1354
  3491 :   1281   2262   1973
  3492 :     31   2128     32
  3493 :    554    730    719
  3494 :   1773   2105   1284
  3495 :    408    410    409
  3496 :    406    408    407
  3497 :   1909   2120   1390
  3498 :   1288   1289    895
  3499 :   1767   2372   1466
  3500 :     16   1555     17
  3501 :    833    859    822
  3502 :   1066   1934   1104
  3503 :    899   2062    905
  3504 :   1900   1934   1064
  3505 :   1424   1961    928
  3506 :    968   2086   1169
  3507 :   2173   2478   2010
  3508 :   1046   1963   1330
  3509 :    789   2002    894
  3510 :   2047   2250   1314
  3511 :    404    406    405
  3512 :    400    402    401
  3513 :    631    773    633
  3514 :   1050   1052   1051
  3515 :    708    884    734
  3516 :    914   1181    913
  3517 :   1334   1964   1095
  3518 :    402    404    403
  3519 :   2300   2313   2312
  3520 :   1450   2099   1452
  3521 :   1982   2432   1515
  3522 :    958   2196   1995
  3523 :    768   1924    488
  3524 :    839    841    805
  3525 :   1308   1933   1306
  3526 :    747   2016   1299
  3527 :   1927   2314   1180
  3528 :    219   2220   1569
  3529 :   1377   1977   1091
  3530 :   1742   2431   1396
  3531 :   1128   1971   1334
  3532 :   1314   2250   1315
  3533 :   1770   2310   2148
  3534 :   1771   2519   1715
  3535 :   1750   1953   1952
  3536 :   1252   2049   1211
  3537 :    388   2184    390
  3538 :    562    814    560
  3539 :    870   1973    724
  3540 :   1072   2455    979
  3541 :   1199   2123    986
  3542 :   1784   2410   1338
  3543 :   1525   2055   1179
  3544 :    473    729    471
  3545 :    527   2277   2178
  3546 :   1998   2099   1450
  3547 :   1915   2161   1461
  3548 :   1436   1437   1262
  3549 :    495    761    489
  3550 :   1486   2128   1846
  3551 :   1053   1055   1054
  3552 :   1965   2233    729
  3553 :    469   1268    467
  3554 :    711   1945   1911
  3555 :   1743   2336   1350
  3556 :   1048   2003   1050
  3557 :   1301   2032   1175
  3558 :    916   1960    914
  3559 :   1953   2221   1952
  3560 :   1832   2129    276
  3561 :   1345   2122   2084
  3562 :    374    771    376
  3563 :    920   1980    651
  3564 :    499    776    497
  3565 :   1052   1057   1053
  3566 :   1643   2461   1644
  3567 :   2261   2431   1742
  3568 :    652   1980    655
  3569 :   1461   2161   1456
  3570 :   1305   1307   1306
  3571 :    487    821    768
  3572 :    802   2216    800
  3573 :    176   2271    177
  3574 :    745   2007   1261
  3575 :    635    703    637
  3576 :   1616   2232   1615
  3577 :   1926   2010    883
  3578 :   1762   2391   1330
  3579 :   1298   2339   2114
  3580 :   1123   1982    876
  3581 :    566    764    564
  3582 :   1250   1689   1688
  3583 :   1642   2200   1237
  3584 :   2323   2374   1310
  3585 :    681   2052    682
  3586 :   1342   1890   1007
  3587 :   1104   2051   1103
  3588 :    503    780    501
  3589 :   1468   1469   1467
  3590 :    645   2053    646
  3591 :   1971   2032    511
  3592 :   1305   1306   1002
  3593 :   1644   2461   2295
  3594 :   1365   2167   1363
  3595 :   1943   2015   1364
  3596 :   1157   1988   1155
  3597 :    393   1048    602
  3598 :    642   2487    701
  3599 :   1978   2083    773
  3600 :    960   1006   1005
  3601 :   2190   2462    518
  3602 :   1931   2062    901
  3603 :   1079   1080    748
  3604 :    894   1288    895
  3605 :   1879   2122    593
  3606 :   1622   2289   1316
  3607 :    543   1994    545
  3608 :    413   2377    409
  3609 :    256   2291    312
  3610 :   1182   2035   1903
  3611 :   1250   2226   1858
  3612 :    525    548    531
  3613 :     17   1555    333
  3614 :   1354   2116   1353
  3615 :   1933   2075   1306
  3616 :   1093   1964   1963
  3617 :   1170   2387   1662
  3618 :   1862   2257   1859
  3619 :   1320   2078   1468
  3620 :   1807   2266   2020
  3621 :   1928   2142   1231
  3622 :     35    329     36
  3623 :   2208   2476   1946
  3624 :    750    920    651
  3625 :    457   2084   1879
  3626 :   1158   1988   1423
  3627 :   1704   2505   2477
  3628 :   1946   2476   1055
  3629 :    780   2090   2074
  3630 :    297   2182   2082
  3631 :   1313   2334   1681
  3632 :    738   2016    747
  3633 :   1452   2125   1454
  3634 :    554    719    507
  3635 :    197   2435   1794
  3636 :   1103   2051   1957
  3637 :    546    978    849
  3638 :    378    416    380
  3639 :   1844   2209   1150
  3640 :    671   2068    672
  3641 :    967   2213   2086
  3642 :    318   2426   1861
  3643 :    639    781    641
  3644 :   1050   1051   1049
  3645 :   2010   2345    883
  3646 :    334   1555     16
  3647 :   1248   1958   1313
  3648 :    730    973    813
  3649 :   1374   2419   1512
  3650 :   1048   1049    602
  3651 :    751   2068   1347
  3652 :    119   2152    120
  3653 :    328   1538     20
  3654 :   1261   1436   1262
  3655 :    333   1554     18
  3656 :   1085   2278   1942
  3657 :   1268   2098    467
  3658 :   1254   2103   1851
  3659 :    393    602    394
  3660 :   1953   2203   1318
  3661 :    572    580    570
  3662 :   1434   2239   1388
  3663 :   1889   2304    326
  3664 :    657    732    659
  3665 :   1172   2032   1971
  3666 :   2114   2339    412
  3667 :   1030   2085   1028
  3668 :   1070   1239   1057
  3669 :   2003   2367    415
  3670 :    309   2497   1731
  3671 :    751   1269    681
  3672 :   1871   2520   1585
  3673 :    685    749    687
  3674 :    608   2019    610
  3675 :   1006   1342   1007
  3676 :   1299   1300   1079
  3677 :   1404   1405   1083
  3678 :   1101   1494   1493
  3679 :   1330   2085   1030
  3680 :   1768   2514   1548
  3681 :   1052   1053   1051
  3682 :   1710   2248   1613
  3683 :   1978   2407    703
  3684 :   1014   2091    719
  3685 :    649    750    651
  3686 :   1353   2116   1981
  3687 :   1107   1235   1117
  3688 :    411   2181   2089
  3689 :    724   1973    721
  3690 :    807   1605    645
  3691 :   1100   1101    879
  3692 :   1531   2208   1946
  3693 :    963   2176   2063
  3694 :   1292   2215   1692
  3695 :    348   2337   1902
  3696 :     72   2489   1757
  3697 :   1487   2393   1685
  3698 :   1745   2459    878
  3699 :   1245   2115   1246
  3700 :   1829   2045   2013
  3701 :   1262   2002    785
  3702 :   1848   2345   1393
  3703 :   1323   2210   1324
  3704 :   1563   1944    334
  3705 :    747   1079    748
  3706 :    612   2023    614
  3707 :    770   2440   1546
  3708 :   1201   2117   1301
  3709 :    725   2043    797
  3710 :   1187   2078   1188
  3711 :    977   2270   1836
  3712 :    492   2031    606
  3713 :   1840   2022   1121
  3714 :    595   1924    784
  3715 :    717   1984    828
  3716 :   1995   2196   1639
  3717 :    306   2199   1846
  3718 :    390   2184    393
  3719 :   1562   2318   1507
  3720 :   1307   1309   1308
  3721 :    643    807    645
  3722 :    675    751    681
  3723 :    551   1984    550
  3724 :    266   2287   1579
  3725 :    866   2519   1834
  3726 :   1933   2113    315
  3727 :    406    411    408
  3728 :   1794   2165   1373
  3729 :   1002   2075   1132
  3730 :   1337   2441   1886
  3731 :    825   2346   2181
  3732 :    396    412    398
  3733 :    313   1519   1518
  3734 :   1181   1415   1414
  3735 :    519    530    521
  3736 :    177   2271    289
  3737 :    661    808    663
  3738 :   1489   2456   1764
  3739 :    668   2008    671
  3740 :   1717   1719   1718
  3741 :    366   2430   2300
  3742 :   1019   2308   1866
  3743 :    689    809    691
  3744 :   1832   2248   2129
  3745 :    593   2257   1862
  3746 :    115   2175    116
  3747 :    540   1983    539
  3748 :   1307   1308   1306
  3749 :   1859   2257   1196
  3750 :    546    849    848
  3751 :     35   1595    329
  3752 :   1872   2176    963
