Number of nodes 2061 
  1665 : -1.5729202e-01 -6.2898955e-01 
  1666 : -2.6782288e-01 -5.5130179e-01 
  1667 : -2.5515570e-01 -5.5748581e-01 
  1668 : -2.5052595e-01 -5.6086709e-01 
  1669 : -4.9076403e-02 -7.7261118e-01 
  1670 : -6.6007064e-02 -7.4168659e-01 
  1671 : -6.8595365e-02 -7.3737854e-01 
  1672 : -1.8449275e-02 -6.9585553e-01 
  1673 : -3.3693406e-02 -7.9283422e-01 
  1674 : -2.2585036e-01 -5.6957199e-01 
  1675 : -1.5752176e-01 -6.2177203e-01 
  1676 : -1.6134555e-01 -6.1843802e-01 
  1677 : -3.7993455e-02 -7.8359273e-01 
  1678 : -2.7013463e-01 -5.4463448e-01 
  1679 : -2.7468032e-01 -5.4240035e-01 
  1680 : -2.0540535e-01 -5.8336513e-01 
  1681 : -2.3483240e-01 -5.6409914e-01 
  1682 : -1.7353185e-01 -6.0132032e-01 
  1683 : -1.8940411e-01 -5.8841524e-01 
  1684 : -2.7047125e-02 -7.9490821e-01 
  1685 : -2.8129677e-01 -5.3339373e-01 
  1686 : -1.6580602e-01 -6.0809928e-01 
  1687 : -2.4982630e-02 -7.9950897e-01 
  1688 : -1.5826416e-02 -8.0668442e-01 
  1689 : -2.4430114e-01 -5.4759079e-01 
  1690 :  5.4689157e-03 -8.0736733e-01 
  1691 : -2.8373500e-01 -5.2651973e-01 
  1692 :  4.8583211e-02 -8.0070608e-01 
  1693 : -1.2161170e-01 -6.1980846e-01 
  1694 : -2.8861004e-01 -5.2440397e-01 
  1695 :  2.5911980e-02 -7.7887502e-01 
  1696 : -3.7115962e-02 -7.7778416e-01 
  1697 : -6.6867140e-02 -7.3037169e-01 
  1698 : -1.4284830e-01 -6.4278469e-01 
  1699 : -1.0261156e-01 -6.4107127e-01 
  1700 : -6.1705492e-02 -6.8664337e-01 
  1701 : -1.2723323e-02 -7.9857284e-01 
  1702 : -1.5392967e-01 -6.1770097e-01 
  1703 : -1.9125110e-01 -5.7196350e-01 
  1704 : -1.6729680e-01 -6.0171680e-01 
  1705 : -2.5433416e-01 -5.3843052e-01 
  1706 : -2.1015825e-01 -5.6769103e-01 
  1707 : -2.2741471e-01 -5.6193235e-01 
  1708 : -2.5145326e-01 -5.5504735e-01 
  1709 : -1.7694442e-01 -5.7635966e-01 
  1710 : -2.5133909e-01 -5.3251118e-01 
  1711 : -2.6798671e-01 -5.4019237e-01 
  1712 :  5.8302614e-02 -7.8035437e-01 
  1713 : -2.7874390e-01 -5.2880710e-01 
  1714 : -2.7080270e-01 -5.2685526e-01 
  1715 : -2.7671172e-01 -5.3571728e-01 
  1716 : -1.2114464e-01 -6.3016386e-01 
  1717 : -5.1787003e-02 -7.0104799e-01 
  1718 : -1.1171391e-01 -6.4018823e-01 
  1719 : -1.8707143e-01 -5.6651049e-01 
  1720 : -7.6626065e-02 -7.2461824e-01 
  1721 : -2.5972244e-01 -5.5728527e-01 
  1722 : -2.3669989e-01 -5.5707763e-01 
  1723 : -6.3447880e-02 -7.4602429e-01 
  1724 : -2.0730532e-01 -5.7559826e-01 
  1725 : -4.2152646e-03 -6.9052494e-01 
  1726 : -1.4983725e-01 -6.2875510e-01 
  1727 : -2.6194150e-01 -5.4855474e-01 
  1728 : -2.1390740e-01 -5.7769527e-01 
  1729 :  1.0633731e-02 -7.9737727e-01 
  1730 : -2.2189386e-01 -5.7254193e-01 
  1731 : -1.5366351e-01 -6.2518750e-01 
  1732 : -2.6550190e-01 -5.4682171e-01 
  1733 : -2.4823462e-01 -5.5675667e-01 
  1734 : -6.1589252e-02 -7.3901244e-01 
  1735 : -2.9518333e-02 -7.0103555e-01 
  1736 : -4.6500457e-02 -7.6628198e-01 
  1737 : -4.4328426e-02 -7.7084149e-01 
  1738 : -3.0984356e-02 -7.8601647e-01 
  1739 : -2.1380880e-01 -5.5101984e-01 
  1740 : -1.7764350e-01 -5.8381171e-01 
  1741 :  3.6696608e-02 -6.7899838e-01 
  1742 : -1.8141052e-01 -5.8771359e-01 
  1743 : -1.6183162e-01 -6.1148568e-01 
  1744 : -2.0272832e-01 -5.7858643e-01 
  1745 : -1.9371207e-01 -5.8511065e-01 
  1746 : -2.9146847e-02 -7.9044111e-01 
  1747 : -2.3883899e-01 -5.4983566e-01 
  1748 : -2.8169540e-01 -5.2149827e-01 
  1749 : -1.7298466e-01 -5.9438671e-01 
  1750 : -2.5660076e-01 -5.2944977e-01 
  1751 : -2.2558960e-01 -5.5804279e-01 
  1752 : -2.5117549e-01 -5.5143869e-01 
  1753 : -1.2691283e-01 -6.1480937e-01 
  1754 :  2.6785294e-03 -7.9970737e-01 
  1755 : -2.2544199e-02 -7.9178423e-01 
  1756 : -2.0194175e-02 -7.9650779e-01 
  1757 : -2.8711969e-01 -5.1963489e-01 
  1758 : -1.8261192e-01 -5.6029360e-01 
  1759 : -2.9304871e-01 -5.2207207e-01 
  1760 :  4.3854352e-02 -7.8608419e-01 
  1761 : -4.2084650e-03 -8.0192298e-01 
  1762 : -3.9892310e-02 -7.0696929e-01 
  1763 :  3.8012520e-02 -7.7235878e-01 
  1764 : -3.2656267e-02 -7.1447444e-01 
  1765 : -7.5194811e-02 -7.1751566e-01 
  1766 :  2.7454509e-03 -7.0462033e-01 
  1767 : -1.0782478e-01 -6.4558573e-01 
  1768 : -1.2062168e-01 -6.3985282e-01 
  1769 : -1.3177700e-01 -6.2010831e-01 
  1770 : -4.4776201e-04 -7.9225535e-01 
  1771 : -2.1507567e-01 -5.6559683e-01 
  1772 :  1.5707503e-02 -7.8412731e-01 
  1773 :  4.7727947e-02 -7.0392538e-01 
  1774 : -4.9331709e-02 -7.0786025e-01 
  1775 : -9.1775507e-02 -6.3986827e-01 
  1776 : -2.7615455e-01 -5.2392431e-01 
  1777 : -2.6312766e-01 -5.4209510e-01 
  1778 : -5.6298261e-02 -6.9449376e-01 
  1779 : -1.9492162e-01 -5.7698683e-01 
  1780 : -1.7602818e-01 -5.6605003e-01 
  1781 : -6.8788263e-03 -7.9549452e-01 
  1782 : -1.8137673e-02 -7.8776382e-01 
  1783 : -2.6141652e-01 -5.3551651e-01 
  1784 : -2.1969757e-01 -5.5680313e-01 
  1785 : -1.2216878e-02 -7.0716135e-01 
  1786 : -1.3932180e-01 -6.4615322e-01 
  1787 : -2.1624536e-01 -5.7076235e-01 
  1788 : -5.6009091e-02 -7.5926430e-01 
  1789 : -5.3604871e-02 -7.6374623e-01 
  1790 : -2.2149558e-01 -5.6492668e-01 
  1791 : -1.4637524e-01 -6.3938113e-01 
  1792 : -1.4992806e-01 -6.3591997e-01 
  1793 : -1.7326027e-01 -5.8701236e-01 
  1794 : -6.9563764e-02 -7.2608347e-01 
  1795 : -5.6394639e-02 -7.4791869e-01 
  1796 : -5.8974353e-02 -7.4342446e-01 
  1797 : -6.4206855e-02 -7.3466450e-01 
  1798 : -1.5784591e-01 -6.1463218e-01 
  1799 : -2.7234070e-01 -5.3811012e-01 
  1800 : -3.2999210e-02 -7.8044681e-01 
  1801 : -1.2653957e-01 -6.2517962e-01 
  1802 : -1.8571764e-01 -5.8423665e-01 
  1803 : -3.7707392e-02 -7.7440247e-01 
  1804 : -2.3208911e-01 -5.5966253e-01 
  1805 : -1.4991836e-01 -6.2106781e-01 
  1806 : -2.7448843e-02 -7.8482058e-01 
  1807 : -2.1187977e-01 -5.7291691e-01 
  1808 : -1.6941426e-01 -5.9815959e-01 
  1809 : -4.1228762e-02 -7.6500601e-01 
  1810 : -2.5735016e-01 -5.4543386e-01 
  1811 : -1.5920347e-01 -6.0883668e-01 
  1812 : -1.6192540e-01 -6.0374455e-01 
  1813 : -2.5198767e-01 -5.2429580e-01 
  1814 : -2.5218342e-02 -7.8758312e-01 
  1815 : -1.8619022e-01 -5.7608398e-01 
  1816 : -2.5627919e-01 -5.5185241e-01 
  1817 : -1.5233415e-02 -7.9302691e-01 
  1818 : -2.4625890e-01 -5.5251668e-01 
  1819 :  7.0242664e-02 -7.7523370e-01 
  1820 : -2.7352551e-01 -5.1842984e-01 
  1821 : -2.7394884e-01 -5.3138441e-01 
  1822 : -2.6661091e-01 -5.3670335e-01 
  1823 : -2.4893139e-01 -5.2810242e-01 
  1824 : -2.3362441e-01 -5.5254916e-01 
  1825 : -1.8173845e-01 -5.8014444e-01 
  1826 :  7.0615300e-03 -7.8851666e-01 
  1827 : -5.7056926e-02 -7.3623437e-01 
  1828 : -6.2425291e-02 -7.2760614e-01 
  1829 : -1.3941865e-01 -6.3910621e-01 
  1830 : -5.4609626e-02 -7.0855912e-01 
  1831 : -6.7505563e-02 -6.9383779e-01 
  1832 : -7.5632560e-02 -6.5955025e-01 
  1833 : -1.2544037e-01 -6.3534112e-01 
  1834 : -1.5068949e-01 -6.1297717e-01 
  1835 : -1.4576446e-01 -6.2480946e-01 
  1836 : -1.3203804e-01 -6.3106714e-01 
  1837 : -8.5102848e-02 -7.1211398e-01 
  1838 : -8.7752166e-03 -7.1807639e-01 
  1839 : -1.3684075e-01 -6.1500466e-01 
  1840 : -3.2379681e-02 -7.7466809e-01 
  1841 : -8.5270783e-02 -6.4629223e-01 
  1842 :  7.8017323e-02 -7.0301071e-01 
  1843 : -1.5442538e-01 -6.0498644e-01 
  1844 : -1.6210504e-01 -5.9609587e-01 
  1845 : -3.8860256e-03 -7.8502946e-01 
  1846 : -1.6825818e-01 -5.9058223e-01 
  1847 : -9.8206394e-03 -7.8919482e-01 
  1848 : -1.1640987e-01 -6.4451274e-01 
  1849 : -5.8435399e-02 -7.5482701e-01 
  1850 : -7.8148846e-02 -7.1330091e-01 
  1851 : -2.3636267e-02 -7.1053093e-01 
  1852 : -5.1271688e-02 -7.5714342e-01 
  1853 :  2.0209321e-02 -7.6716528e-01 
  1854 :  2.2851061e-02 -7.0379369e-01 
  1855 : -1.4607606e-01 -6.3239510e-01 
  1856 : -1.3221144e-01 -6.4533355e-01 
  1857 : -4.8781664e-02 -7.6180965e-01 
  1858 : -7.2333761e-02 -7.2178988e-01 
  1859 : -2.1975902e-01 -5.6961729e-01 
  1860 : -5.1665399e-02 -7.4541374e-01 
  1861 : -1.0489451e-01 -6.5167837e-01 
  1862 : -9.7745636e-02 -6.4839023e-01 
  1863 : -3.9167250e-02 -7.6986428e-01 
  1864 : -1.9016327e-01 -5.8061915e-01 
  1865 :  2.7384457e-03 -7.7993526e-01 
  1866 :  5.1296703e-02 -7.6462248e-01 
  1867 : -1.5367187e-01 -6.1083496e-01 
  1868 : -2.4370551e-01 -5.2816605e-01 
  1869 : -1.8145143e-01 -5.7139266e-01 
  1870 : -2.6955726e-01 -5.3426241e-01 
  1871 :  8.5262017e-02 -7.8694911e-01 
  1872 : -2.6750822e-02 -7.8104200e-01 
  1873 : -2.2007615e-02 -7.8339781e-01 
  1874 : -1.9092212e-02 -7.1947633e-01 
  1875 : -8.1381974e-02 -6.6377407e-01 
  1876 :  5.1055625e-03 -7.1867070e-01 
  1877 :  3.1277670e-02 -7.5966958e-01 
  1878 : -7.0956402e-02 -7.1453758e-01 
  1879 : -6.1997222e-02 -6.9891000e-01 
  1880 : -9.8478828e-02 -6.5537023e-01 
  1881 : -9.0902362e-02 -7.0392682e-01 
  1882 : -7.7353333e-03 -7.7825473e-01 
  1883 : -1.4171362e-01 -6.2890164e-01 
  1884 : -1.2467590e-01 -6.4458143e-01 
  1885 :  5.5001089e-02 -7.3397193e-01 
  1886 :  6.7600977e-02 -7.5767840e-01 
  1887 : -1.4142205e-01 -6.2029736e-01 
  1888 : -1.4233057e-01 -6.1046473e-01 
  1889 : -1.4823264e-01 -6.0723735e-01 
  1890 : -1.5745385e-01 -5.8938134e-01 
  1891 :  8.6947390e-02 -7.3616087e-01 
  1892 : -1.3680464e-01 -6.2492038e-01 
  1893 : -1.1284020e-01 -6.4928245e-01 
  1894 : -8.7997213e-02 -7.0800901e-01 
  1895 : -8.2245449e-02 -7.1624205e-01 
  1896 : -1.3229216e-01 -6.5329095e-01 
  1897 :  1.0600595e-02 -7.7378433e-01 
  1898 : -5.3784947e-02 -7.5252278e-01 
  1899 :  2.8010024e-02 -7.1900056e-01 
  1900 : -1.3594927e-01 -6.4198726e-01 
  1901 : -1.4266788e-01 -6.3596856e-01 
  1902 : -1.8563628e-02 -7.7617196e-01 
  1903 : -6.5132353e-02 -7.2333355e-01 
  1904 : -5.4351904e-02 -7.4075103e-01 
  1905 : -3.3488064e-02 -7.6941359e-01 
  1906 : -1.4613105e-01 -6.1623887e-01 
  1907 : -4.6218104e-02 -7.5522710e-01 
  1908 : -4.3598876e-02 -7.6019643e-01 
  1909 : -5.9732713e-02 -7.3186607e-01 
  1910 : -2.7345277e-02 -7.6887371e-01 
  1911 : -3.8118649e-02 -7.5867099e-01 
  1912 : -1.3369004e-02 -7.8300554e-01 
  1913 : -2.6458778e-02 -7.7520964e-01 
  1914 : -1.6416015e-01 -5.8521928e-01 
  1915 : -2.7919448e-02 -7.2199106e-01 
  1916 : -7.9755957e-02 -6.5293455e-01 
  1917 : -5.2363583e-02 -7.3334605e-01 
  1918 : -8.6924079e-02 -7.0094961e-01 
  1919 : -2.4178891e-02 -7.2983154e-01 
  1920 : -2.0939002e-02 -7.6725289e-01 
  1921 : -7.6808700e-02 -6.6884584e-01 
  1922 : -7.4199541e-02 -7.1024428e-01 
  1923 : -3.5474446e-02 -7.2469410e-01 
  1924 : -1.1713625e-01 -6.5294152e-01 
  1925 : -1.2517274e-01 -6.6081042e-01 
  1926 :  1.4568073e-02 -7.3831752e-01 
  1927 : -5.8059897e-02 -7.2475940e-01 
  1928 : -2.9712711e-02 -7.6263896e-01 
  1929 : -6.6520090e-02 -7.0318488e-01 
  1930 : -1.2850650e-01 -6.4908699e-01 
  1931 : -1.3688560e-01 -6.3628201e-01 
  1932 : -1.2892953e-01 -6.4047614e-01 
  1933 : -1.0258386e-01 -6.5779385e-01 
  1934 : -8.0980477e-03 -7.2601703e-01 
  1935 : -1.1044403e-01 -6.5456618e-01 
  1936 : -9.0778590e-02 -6.5295439e-01 
  1937 : -1.2075304e-01 -6.4878627e-01 
  1938 : -8.1142865e-02 -7.0917416e-01 
  1939 : -1.2874906e-01 -6.5698739e-01 
  1940 : -2.3639294e-03 -7.7262009e-01 
  1941 :  1.4081560e-02 -7.5603043e-01 
  1942 :  3.2514574e-02 -7.4066597e-01 
  1943 : -4.6701882e-02 -7.4288494e-01 
  1944 : -6.7944846e-02 -7.1896129e-01 
  1945 : -3.5612373e-02 -7.6396968e-01 
  1946 : -4.8895427e-02 -7.5027795e-01 
  1947 : -1.3847932e-01 -6.3311370e-01 
  1948 : -4.0915475e-02 -7.5328633e-01 
  1949 : -1.5347506e-01 -5.9886523e-01 
  1950 : -1.1471203e-02 -7.7152540e-01 
  1951 :  4.4037714e-02 -7.5028140e-01 
  1952 : -7.2168505e-02 -6.4749719e-01 
  1953 : -8.9881063e-02 -6.9682758e-01 
  1954 : -8.2111022e-02 -6.7364315e-01 
  1955 : -1.4416417e-02 -7.6418387e-01 
  1956 : -7.1291192e-02 -6.9892676e-01 
  1957 : -1.1450683e-01 -6.5612563e-01 
  1958 : -4.9308229e-02 -7.1572575e-01 
  1959 : -9.9536990e-02 -6.6309598e-01 
  1960 : -6.6611495e-02 -7.1144408e-01 
  1961 : -6.0714784e-02 -7.2065704e-01 
  1962 : -7.7449603e-02 -7.0624542e-01 
  1963 : -4.3788345e-02 -7.4800251e-01 
  1964 : -3.2521196e-02 -7.5677507e-01 
  1965 : -1.2107867e-01 -6.5688381e-01 
  1966 : -1.4662385e-01 -6.0084209e-01 
  1967 :  2.3834115e-02 -7.4782408e-01 
  1968 : -3.9416890e-02 -7.1849529e-01 
  1969 :  3.1078224e-03 -7.6262661e-01 
  1970 : -1.5316829e-02 -7.2817733e-01 
  1971 : -9.5128794e-02 -6.5856099e-01 
  1972 : -8.4063717e-02 -7.0508607e-01 
  1973 : -1.2479161e-01 -6.5295575e-01 
  1974 : -4.9513882e-02 -7.3803233e-01 
  1975 : -5.5201427e-02 -7.2889224e-01 
  1976 : -6.7699183e-03 -7.6846935e-01 
  1977 : -7.0367970e-02 -6.7464860e-01 
  1978 : -1.3296068e-01 -6.3680522e-01 
  1979 : -1.0901600e-01 -6.6180644e-01 
  1980 : -4.1474788e-02 -7.4043326e-01 
  1981 : -7.7950828e-02 -6.7878289e-01 
  1982 : -2.1401978e-02 -7.3922338e-01 
  1983 : -7.2466126e-03 -7.6163020e-01 
  1984 : -3.5533481e-02 -7.5113546e-01 
  1985 : -9.9827484e-02 -6.9182521e-01 
  1986 : -9.5736820e-02 -6.6786729e-01 
  1987 : -1.1858957e-02 -7.3776635e-01 
  1988 : -7.3296277e-02 -6.8986445e-01 
  1989 : -4.7363172e-02 -7.3038697e-01 
  1990 : -8.2863076e-02 -6.9812133e-01 
  1991 :  9.5225555e-03 -7.4776253e-01 
  1992 : -1.1652878e-01 -6.6109439e-01 
  1993 : -7.0537048e-02 -6.8366197e-01 
  1994 : -8.5736803e-02 -6.5826641e-01 
  1995 : -8.6590553e-02 -6.6842709e-01 
  1996 : -9.6834846e-02 -6.9583772e-01 
  1997 : -5.7558741e-02 -7.0438488e-01 
  1998 : -6.3363859e-02 -7.1616330e-01 
  1999 : -8.0272851e-02 -7.0235314e-01 
  2000 : -5.4035711e-02 -7.2126240e-01 
  2001 : -4.5245128e-02 -7.2204796e-01 
  2002 : -5.7183546e-02 -7.1864093e-01 
  2003 : -4.2748969e-02 -7.1404656e-01 
  2004 : -7.0410462e-02 -7.0694615e-01 
  2005 : -6.7358417e-02 -6.6501001e-01 
  2006 : -7.7316131e-02 -7.0054211e-01 
  2007 : -1.4609792e-01 -5.9590669e-01 
  2008 : -8.2368719e-02 -6.8259503e-01 
  2009 : -1.0424527e-01 -6.6734002e-01 
  2010 : -1.1578695e-01 -6.6607360e-01 
  2011 : -1.0283736e-01 -6.8780681e-01 
  2012 : -2.6939291e-02 -7.5421836e-01 
  2013 : -1.7874103e-02 -7.4679560e-01 
  2014 : -2.9419205e-02 -7.4179742e-01 
  2015 : -8.5871765e-02 -6.9378224e-01 
  2016 : -3.8538810e-02 -7.4571223e-01 
  2017 : -1.7700896e-02 -7.5683852e-01 
  2018 :  2.9982647e-04 -7.3318447e-01 
  2019 : -9.5750525e-02 -6.8867782e-01 
  2020 : -9.2856293e-02 -6.9275704e-01 
  2021 : -9.1849252e-02 -6.7283490e-01 
  2022 :  1.1694601e-03 -7.4849881e-01 
  2023 : -4.4336725e-02 -7.3537570e-01 
  2024 : -7.8228451e-02 -6.8632715e-01 
  2025 : -4.1753631e-02 -7.2749746e-01 
  2026 : -9.0849950e-02 -6.6327796e-01 
  2027 : -6.2198586e-02 -7.0798647e-01 
  2028 : -5.7413005e-02 -7.1335223e-01 
  2029 : -7.7346104e-02 -6.9563930e-01 
  2030 : -7.5536597e-02 -6.8277488e-01 
  2031 : -7.4279349e-02 -7.0304466e-01 
  2032 : -5.0455426e-02 -7.2554690e-01 
  2033 : -9.8612245e-02 -6.8453273e-01 
  2034 : -1.1245319e-01 -6.7585462e-01 
  2035 : -9.1657848e-02 -6.8577118e-01 
  2036 : -9.6959214e-02 -6.7671610e-01 
  2037 : -1.1580854e-01 -6.7217464e-01 
  2038 : -8.7798988e-02 -6.7893747e-01 
  2039 : -1.0591020e-01 -6.8377743e-01 
  2040 : -1.1888366e-01 -6.6857933e-01 
  2041 : -3.0310152e-02 -7.4865480e-01 
  2042 : -8.9024893e-02 -6.8974291e-01 
  2043 : -1.0648203e-02 -7.5024428e-01 
  2044 : -3.6014832e-02 -7.3825003e-01 
  2045 : -2.5124653e-02 -7.4557837e-01 
  2046 : -3.8624925e-02 -7.3295652e-01 
  2047 : -8.1848199e-02 -6.9037628e-01 
  2048 : -1.0494470e-01 -6.7601990e-01 
  2049 : -1.1252055e-01 -6.6808162e-01 
  2050 : -1.0162822e-01 -6.8027902e-01 
  2051 : -3.0056556e-02 -7.3624321e-01 
  2052 : -9.4000707e-02 -6.8144011e-01 
  2053 : -2.1725783e-02 -7.5050844e-01 
  2054 : -3.2021657e-02 -7.3115823e-01 
  2055 : -3.3396030e-02 -7.4348968e-01 
  2056 : -8.8428354e-02 -6.8396720e-01 
  2057 : -1.0045296e-01 -6.7202315e-01 
  2058 : -1.0855859e-01 -6.7173356e-01 
  2059 : -2.3819504e-02 -7.6026572e-01 
  2060 : -8.5600554e-02 -6.8649224e-01 
Number of edges 276 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44      0 
    40 :      1     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55     56 
    52 :     56     57 
    53 :     57     58 
    54 :     58     59 
    55 :     59     60 
    56 :     60     61 
    57 :     61     62 
    58 :     62     63 
    59 :     63     64 
    60 :     64     65 
    61 :     65     66 
    62 :     66     67 
    63 :     67     68 
    64 :     68     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73     74 
    70 :     74     75 
    71 :     75     76 
    72 :     76     77 
    73 :     77     78 
    74 :     78     79 
    75 :     79     80 
    76 :     80     81 
    77 :     81     82 
    78 :     82     83 
    79 :     83     84 
    80 :     84     85 
    81 :     85     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103    104 
   100 :    104    105 
   101 :    105    106 
   102 :    106    107 
   103 :    107    108 
   104 :    108    109 
   105 :    109    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121    122 
   118 :    122    123 
   119 :    123    124 
   120 :    124    125 
   121 :    125    126 
   122 :    126    127 
   123 :    127    128 
   124 :    128    129 
   125 :    129    130 
   126 :    130    131 
   127 :    131    132 
   128 :    132    133 
   129 :    133    134 
   130 :    134    135 
   131 :    135    136 
   132 :    136    137 
   133 :    137    138 
   134 :    138    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143    144 
   140 :    144    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153    154 
   150 :    154    155 
   151 :    155    156 
   152 :    156    157 
   153 :    157    158 
   154 :    158    159 
   155 :    159    160 
   156 :    160    161 
   157 :    161    162 
   158 :    162    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
   176 :    180    181 
   177 :    181    182 
   178 :    182    183 
   179 :    183    184 
   180 :    184    185 
   181 :    185    186 
   182 :    186    187 
   183 :    187    188 
   184 :    188    189 
   185 :    189    190 
   186 :    190    191 
   187 :    191    192 
   188 :    192    193 
   189 :    193    194 
   190 :    194    195 
   191 :    195    196 
   192 :    196    197 
   193 :    197    198 
   194 :    198    199 
   195 :    199    200 
   196 :    200    201 
   197 :    201      2 
   198 :      1    202 
   199 :    202    203 
   200 :    203    204 
   201 :    204    205 
   202 :    205    206 
   203 :    206    207 
   204 :    207    208 
   205 :    208    209 
   206 :    209    210 
   207 :    210    211 
   208 :    211    212 
   209 :    212    213 
   210 :    213    214 
   211 :    214    215 
   212 :    215    216 
   213 :    216    217 
   214 :    217    218 
   215 :    218    219 
   216 :    219      3 
   217 :      4    220 
   218 :    220    221 
   219 :    221    222 
   220 :    222    223 
   221 :    223    224 
   222 :    224    225 
   223 :    225    226 
   224 :    226    227 
   225 :    227    228 
   226 :    228    229 
   227 :    229    230 
   228 :    230    231 
   229 :    231    232 
   230 :    232    233 
   231 :    233    234 
   232 :    234    235 
   233 :    235    236 
   234 :    236    237 
   235 :    237    238 
   236 :    238    239 
   237 :    239    240 
   238 :    240    241 
   239 :    241    242 
   240 :    242    243 
   241 :    243    244 
   242 :    244    245 
   243 :    245    246 
   244 :    246    247 
   245 :    247      2 
   246 :      3    248 
   247 :    248    249 
   248 :    249    250 
   249 :    250    251 
   250 :    251    252 
   251 :    252    253 
   252 :    253    254 
   253 :    254    255 
   254 :    255    256 
   255 :    256    257 
   256 :    257    258 
   257 :    258    259 
   258 :    259    260 
   259 :    260    261 
   260 :    261    262 
   261 :    262    263 
   262 :    263    264 
   263 :    264    265 
   264 :    265    266 
   265 :    266      5 
   266 :      5    267 
   267 :    267    268 
   268 :    268    269 
   269 :    269    270 
   270 :    270    271 
   271 :    271    272 
   272 :    272    273 
   273 :    273    274 
   274 :    274    275 
   275 :    275      4 
Number of triangles 4 
     0 :     10    324     11
     1 :    324     10      9
     2 :    336     43     42
     3 :     43    336     44
Number of domains 6
  Domain :      0 
  Name : Outer Disk
  Number of elements :     40
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
  Domain :      1 
  Name : Bottom
  Number of elements :    158
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197
  Domain :      2 
  Name : Left
  Number of elements :     19
   198   199   200   201   202   203   204   205   206   207
   208   209   210   211   212   213   214   215   216
  Domain :      3 
  Name : Right
  Number of elements :     29
   217   218   219   220   221   222   223   224   225   226
   227   228   229   230   231   232   233   234   235   236
   237   238   239   240   241   242   243   244   245
  Domain :      4 
  Name : Top
  Number of elements :     20
   246   247   248   249   250   251   252   253   254   255
   256   257   258   259   260   261   262   263   264   265
  Domain :      5 
  Name : Inner Disk
  Number of elements :     10
   266   267   268   269   270   271   272   273   274   275
